Longitude,Latitude
115,-20.1
151,-20.2
150.9,-20.2
150.8,-20.2
150.7,-20.2
150.6,-20.2
150.5,-20.2
150.4,-20.2
150.3,-20.2
150.2,-20.2
150.1,-20.2
150,-20.2
149.9,-20.2
149.8,-20.2
149.7,-20.2
149.6,-20.2
149.5,-20.2
149.4,-20.2
149.3,-20.2
149.2,-20.2
149.1,-20.2
149,-20.2
148.9,-20.2
148.8,-20.2
148.7,-20.2
148.6,-20.2
118.8,-20.2
118.7,-20.2
118.6,-20.2
118.5,-20.2
118.4,-20.2
118.3,-20.2
118.2,-20.2
118.1,-20.2
118,-20.2
117.9,-20.2
117.8,-20.2
117.7,-20.2
117.6,-20.2
117.5,-20.2
117.4,-20.2
117.3,-20.2
117.2,-20.2
117.1,-20.2
117,-20.2
116.9,-20.2
116.8,-20.2
116.7,-20.2
116.6,-20.2
116.5,-20.2
116.4,-20.2
116.3,-20.2
116.2,-20.2
116.1,-20.2
116,-20.2
115.9,-20.2
115.8,-20.2
115.7,-20.2
115.6,-20.2
115.5,-20.2
115.4,-20.2
115.3,-20.2
115.2,-20.2
115.1,-20.2
115,-20.2
148.5,-20.2
148.4,-20.2
119,-20.2
118.9,-20.2
151.2,-20.3
151.1,-20.3
151,-20.3
150.9,-20.3
150.8,-20.3
150.7,-20.3
150.6,-20.3
150.5,-20.3
150.4,-20.3
150.3,-20.3
150.2,-20.3
150.1,-20.3
150,-20.3
149.9,-20.3
149.8,-20.3
149.7,-20.3
149.6,-20.3
149.5,-20.3
149.4,-20.3
149.3,-20.3
149.2,-20.3
149.1,-20.3
149,-20.3
148.9,-20.3
148.8,-20.3
148.7,-20.3
118.9,-20.3
118.8,-20.3
118.7,-20.3
118.6,-20.3
118.5,-20.3
118.4,-20.3
118.3,-20.3
118.2,-20.3
118.1,-20.3
118,-20.3
117.9,-20.3
117.8,-20.3
117.7,-20.3
117.6,-20.3
117.5,-20.3
117.4,-20.3
117.3,-20.3
117.2,-20.3
117.1,-20.3
117,-20.3
116.9,-20.3
116.8,-20.3
116.7,-20.3
116.6,-20.3
116.5,-20.3
116.4,-20.3
116.3,-20.3
116.2,-20.3
116.1,-20.3
116,-20.3
115.9,-20.3
115.8,-20.3
115.7,-20.3
115.6,-20.3
115.5,-20.3
115.4,-20.3
115.3,-20.3
115.2,-20.3
115.1,-20.3
115,-20.3
114.9,-20.3
151.2,-20.4
151.1,-20.4
151,-20.4
150.9,-20.4
150.8,-20.4
150.7,-20.4
150.6,-20.4
150.5,-20.4
150.4,-20.4
150.3,-20.4
150.2,-20.4
150.1,-20.4
150,-20.4
149.9,-20.4
149.8,-20.4
149.7,-20.4
149.6,-20.4
149.5,-20.4
149.4,-20.4
149.3,-20.4
149.2,-20.4
149.1,-20.4
149,-20.4
148.9,-20.4
148.8,-20.4
148.7,-20.4
118,-20.4
117.9,-20.4
117.8,-20.4
117.7,-20.4
117.6,-20.4
117.5,-20.4
117.4,-20.4
117.3,-20.4
117.2,-20.4
117.1,-20.4
117,-20.4
116.9,-20.4
116.8,-20.4
116.7,-20.4
116.6,-20.4
116.5,-20.4
116.4,-20.4
116.3,-20.4
116.2,-20.4
116.1,-20.4
116,-20.4
115.9,-20.4
115.8,-20.4
115.7,-20.4
115.6,-20.4
115.5,-20.4
115.4,-20.4
115.3,-20.4
115.2,-20.4
115.1,-20.4
115,-20.4
114.9,-20.4
114.8,-20.4
151.3,-20.4
118.8,-20.4
118.7,-20.4
118.6,-20.4
118.5,-20.4
118.4,-20.4
118.3,-20.4
118.2,-20.4
118.1,-20.4
151.3,-20.5
151.2,-20.5
151.1,-20.5
151,-20.5
150.9,-20.5
150.8,-20.5
150.7,-20.5
150.6,-20.5
150.5,-20.5
150.4,-20.5
150.3,-20.5
150.2,-20.5
150.1,-20.5
150,-20.5
149.9,-20.5
149.8,-20.5
149.7,-20.5
149.6,-20.5
149.5,-20.5
149.4,-20.5
149.3,-20.5
149.2,-20.5
149.1,-20.5
149,-20.5
148.9,-20.5
148.8,-20.5
148.7,-20.5
148.6,-20.5
118.1,-20.5
118,-20.5
117.9,-20.5
117.8,-20.5
117.7,-20.5
117.6,-20.5
117.5,-20.5
117.4,-20.5
117.3,-20.5
117.2,-20.5
117.1,-20.5
117,-20.5
116.9,-20.5
116.8,-20.5
116.7,-20.5
116.6,-20.5
116.5,-20.5
116.4,-20.5
116.3,-20.5
116.2,-20.5
116.1,-20.5
116,-20.5
115.9,-20.5
115.8,-20.5
115.7,-20.5
115.6,-20.5
115.5,-20.5
115.4,-20.5
115.3,-20.5
115.2,-20.5
115.1,-20.5
115,-20.5
114.9,-20.5
114.8,-20.5
151.6,-20.6
151.5,-20.6
151.4,-20.6
151.3,-20.6
151.2,-20.6
151.1,-20.6
151,-20.6
150.9,-20.6
150.8,-20.6
150.7,-20.6
150.6,-20.6
150.5,-20.6
150.4,-20.6
150.3,-20.6
150.2,-20.6
150.1,-20.6
150,-20.6
149.9,-20.6
149.8,-20.6
149.7,-20.6
149.6,-20.6
149.5,-20.6
149.4,-20.6
149.3,-20.6
149.2,-20.6
149.1,-20.6
149,-20.6
148.9,-20.6
148.8,-20.6
148.7,-20.6
148.6,-20.6
118,-20.6
117.9,-20.6
117.8,-20.6
117.7,-20.6
117.6,-20.6
117.5,-20.6
117.4,-20.6
117.3,-20.6
117.2,-20.6
117.1,-20.6
117,-20.6
116.9,-20.6
116.8,-20.6
116.7,-20.6
116.6,-20.6
116.5,-20.6
116.4,-20.6
116.3,-20.6
116.2,-20.6
116.1,-20.6
116,-20.6
115.9,-20.6
115.8,-20.6
115.7,-20.6
115.6,-20.6
115.5,-20.6
115.4,-20.6
115.3,-20.6
115.2,-20.6
115.1,-20.6
115,-20.6
114.9,-20.6
114.8,-20.6
151.8,-20.7
151.7,-20.7
151.6,-20.7
151.5,-20.7
151.4,-20.7
151.3,-20.7
151.2,-20.7
151.1,-20.7
151,-20.7
150.9,-20.7
150.8,-20.7
150.7,-20.7
150.6,-20.7
150.5,-20.7
150.4,-20.7
150.3,-20.7
150.2,-20.7
150.1,-20.7
150,-20.7
149.9,-20.7
149.8,-20.7
149.7,-20.7
149.6,-20.7
149.5,-20.7
149.4,-20.7
149.3,-20.7
149.2,-20.7
149.1,-20.7
149,-20.7
148.9,-20.7
148.8,-20.7
148.7,-20.7
117.5,-20.7
117.4,-20.7
117.3,-20.7
117.2,-20.7
116.9,-20.7
116.8,-20.7
116.7,-20.7
116.6,-20.7
116.5,-20.7
116.4,-20.7
116.3,-20.7
116.2,-20.7
116.1,-20.7
116,-20.7
115.9,-20.7
115.8,-20.7
115.7,-20.7
115.6,-20.7
115.5,-20.7
115.4,-20.7
115.3,-20.7
115.2,-20.7
115.1,-20.7
115,-20.7
114.9,-20.7
114.8,-20.7
114.7,-20.7
117.9,-20.7
117.8,-20.7
117.7,-20.7
117.6,-20.7
117.1,-20.7
117,-20.7
152.4,-20.8
152.3,-20.8
152.2,-20.8
152.1,-20.8
152,-20.8
151.9,-20.8
151.8,-20.8
151.7,-20.8
151.6,-20.8
151.5,-20.8
151.4,-20.8
151.3,-20.8
151.2,-20.8
151.1,-20.8
151,-20.8
150.9,-20.8
150.8,-20.8
150.7,-20.8
150.6,-20.8
150.5,-20.8
150.4,-20.8
150.3,-20.8
150.2,-20.8
150.1,-20.8
150,-20.8
149.9,-20.8
149.8,-20.8
149.7,-20.8
149.6,-20.8
149.5,-20.8
149.4,-20.8
149.3,-20.8
149.2,-20.8
149.1,-20.8
149,-20.8
148.9,-20.8
148.8,-20.8
117.6,-20.8
117.5,-20.8
117.4,-20.8
117.3,-20.8
117,-20.8
116.9,-20.8
116.8,-20.8
116.7,-20.8
116.6,-20.8
116.5,-20.8
116.4,-20.8
116.3,-20.8
116.2,-20.8
116.1,-20.8
116,-20.8
115.9,-20.8
115.8,-20.8
115.7,-20.8
115.6,-20.8
115.5,-20.8
115.4,-20.8
115.3,-20.8
115.2,-20.8
115.1,-20.8
115,-20.8
114.9,-20.8
114.8,-20.8
114.7,-20.8
153,-20.9
152.6,-20.9
152.5,-20.9
152.4,-20.9
152.3,-20.9
152.2,-20.9
152.1,-20.9
152,-20.9
151.9,-20.9
151.8,-20.9
151.7,-20.9
151.6,-20.9
151.5,-20.9
151.4,-20.9
151.3,-20.9
151.2,-20.9
151.1,-20.9
151,-20.9
150.9,-20.9
150.8,-20.9
150.7,-20.9
150.6,-20.9
150.5,-20.9
150.4,-20.9
150.3,-20.9
150.2,-20.9
150.1,-20.9
150,-20.9
149.9,-20.9
149.8,-20.9
149.7,-20.9
149.6,-20.9
149.5,-20.9
149.4,-20.9
149.3,-20.9
149.2,-20.9
149.1,-20.9
149,-20.9
116.1,-20.9
116,-20.9
115.9,-20.9
115.8,-20.9
115.7,-20.9
115.6,-20.9
115.5,-20.9
115.4,-20.9
115.3,-20.9
115.2,-20.9
115.1,-20.9
115,-20.9
114.9,-20.9
114.8,-20.9
114.7,-20.9
148.9,-20.9
116.5,-20.9
116.4,-20.9
116.3,-20.9
116.2,-20.9
153.1,-21
153,-21
152.8,-21
152.7,-21
152.6,-21
152.5,-21
152.4,-21
152.3,-21
152.2,-21
152.1,-21
152,-21
151.9,-21
151.8,-21
151.7,-21
151.6,-21
151.5,-21
151.4,-21
151.3,-21
151.2,-21
151.1,-21
151,-21
150.9,-21
150.8,-21
150.7,-21
150.6,-21
150.5,-21
150.4,-21
150.3,-21
150.2,-21
150.1,-21
150,-21
149.9,-21
149.8,-21
149.7,-21
149.6,-21
149.5,-21
149.4,-21
149.3,-21
149.2,-21
149.1,-21
116.2,-21
116.1,-21
116,-21
115.9,-21
115.8,-21
115.7,-21
115.6,-21
115.5,-21
115.4,-21
115.3,-21
115.2,-21
115.1,-21
115,-21
114.9,-21
114.8,-21
114.7,-21
114.6,-21
153.1,-21.1
152.9,-21.1
152.8,-21.1
152.7,-21.1
152.6,-21.1
152.5,-21.1
152.4,-21.1
152.3,-21.1
152.2,-21.1
152.1,-21.1
152,-21.1
151.9,-21.1
151.8,-21.1
151.7,-21.1
151.6,-21.1
151.5,-21.1
151.4,-21.1
151.3,-21.1
151.2,-21.1
151.1,-21.1
151,-21.1
150.9,-21.1
150.8,-21.1
150.7,-21.1
150.6,-21.1
150.5,-21.1
150.4,-21.1
150.3,-21.1
150.2,-21.1
150.1,-21.1
150,-21.1
149.9,-21.1
149.8,-21.1
149.7,-21.1
149.6,-21.1
149.5,-21.1
149.4,-21.1
149.3,-21.1
149.2,-21.1
149.1,-21.1
116.1,-21.1
116,-21.1
115.9,-21.1
115.8,-21.1
115.7,-21.1
115.6,-21.1
115.5,-21.1
115.4,-21.1
115.3,-21.1
115.2,-21.1
115.1,-21.1
115,-21.1
114.9,-21.1
114.8,-21.1
114.7,-21.1
114.6,-21.1
114.5,-21.1
152.8,-21.2
152.7,-21.2
152.6,-21.2
152.5,-21.2
152.4,-21.2
152.3,-21.2
152.2,-21.2
152.1,-21.2
152,-21.2
151.9,-21.2
151.8,-21.2
151.7,-21.2
151.6,-21.2
151.5,-21.2
151.4,-21.2
151.3,-21.2
151.2,-21.2
151.1,-21.2
151,-21.2
150.9,-21.2
150.8,-21.2
150.7,-21.2
150.6,-21.2
150.5,-21.2
150.4,-21.2
150.3,-21.2
150.2,-21.2
150.1,-21.2
150,-21.2
149.9,-21.2
149.8,-21.2
149.7,-21.2
149.6,-21.2
149.5,-21.2
149.4,-21.2
149.3,-21.2
149.2,-21.2
149.1,-21.2
115.8,-21.2
115.7,-21.2
115.6,-21.2
115.5,-21.2
115.4,-21.2
115.3,-21.2
115.2,-21.2
115.1,-21.2
115,-21.2
114.9,-21.2
114.8,-21.2
114.7,-21.2
114.6,-21.2
114.5,-21.2
114.4,-21.2
152.9,-21.2
115.9,-21.2
153.2,-21.3
152.9,-21.3
152.8,-21.3
152.7,-21.3
152.6,-21.3
152.5,-21.3
152.4,-21.3
152.3,-21.3
152.2,-21.3
152.1,-21.3
152,-21.3
151.9,-21.3
151.8,-21.3
151.7,-21.3
151.6,-21.3
151.5,-21.3
151.4,-21.3
151.3,-21.3
151.2,-21.3
151.1,-21.3
151,-21.3
150.9,-21.3
150.8,-21.3
150.7,-21.3
150.6,-21.3
150.5,-21.3
150.4,-21.3
150.3,-21.3
150.2,-21.3
150.1,-21.3
150,-21.3
149.9,-21.3
149.8,-21.3
149.7,-21.3
149.6,-21.3
149.5,-21.3
149.4,-21.3
149.3,-21.3
149.2,-21.3
115.9,-21.3
115.8,-21.3
115.7,-21.3
115.6,-21.3
115.5,-21.3
115.4,-21.3
115.3,-21.3
115.2,-21.3
115.1,-21.3
115,-21.3
114.9,-21.3
114.8,-21.3
114.7,-21.3
114.6,-21.3
114.5,-21.3
114.4,-21.3
114.3,-21.3
114.2,-21.3
153.3,-21.4
153.2,-21.4
153,-21.4
152.9,-21.4
152.8,-21.4
152.7,-21.4
152.6,-21.4
152.5,-21.4
152.4,-21.4
152.3,-21.4
152.2,-21.4
152.1,-21.4
152,-21.4
151.9,-21.4
151.8,-21.4
151.7,-21.4
151.6,-21.4
151.5,-21.4
151.4,-21.4
151.3,-21.4
151.2,-21.4
151.1,-21.4
151,-21.4
150.9,-21.4
150.8,-21.4
150.7,-21.4
150.6,-21.4
150.5,-21.4
150.4,-21.4
150.3,-21.4
150.2,-21.4
150.1,-21.4
150,-21.4
149.9,-21.4
149.8,-21.4
149.7,-21.4
149.6,-21.4
149.5,-21.4
149.4,-21.4
149.3,-21.4
149.2,-21.4
115.5,-21.4
115.4,-21.4
115.3,-21.4
115.2,-21.4
115.1,-21.4
115,-21.4
114.9,-21.4
114.8,-21.4
114.7,-21.4
114.6,-21.4
114.5,-21.4
114.4,-21.4
114.3,-21.4
114.2,-21.4
114.1,-21.4
115.7,-21.4
115.6,-21.4
153.4,-21.5
153.3,-21.5
153.2,-21.5
153.1,-21.5
153,-21.5
152.9,-21.5
152.8,-21.5
152.7,-21.5
152.6,-21.5
152.5,-21.5
152.4,-21.5
152.3,-21.5
152.2,-21.5
152.1,-21.5
152,-21.5
151.9,-21.5
151.8,-21.5
151.7,-21.5
151.6,-21.5
151.5,-21.5
151.4,-21.5
151.3,-21.5
151.2,-21.5
151.1,-21.5
151,-21.5
150.9,-21.5
150.8,-21.5
150.7,-21.5
150.6,-21.5
150.5,-21.5
150.4,-21.5
150.3,-21.5
150.2,-21.5
150.1,-21.5
150,-21.5
149.9,-21.5
149.8,-21.5
149.7,-21.5
149.6,-21.5
149.5,-21.5
149.4,-21.5
149.3,-21.5
149.2,-21.5
115.6,-21.5
115.5,-21.5
115.4,-21.5
115.3,-21.5
115.2,-21.5
115.1,-21.5
115,-21.5
114.9,-21.5
114.8,-21.5
114.7,-21.5
114.6,-21.5
114.5,-21.5
114.4,-21.5
114.3,-21.5
114.2,-21.5
114.1,-21.5
114,-21.5
153.8,-21.6
153.7,-21.6
153.6,-21.6
153.4,-21.6
153.3,-21.6
153.2,-21.6
153.1,-21.6
153,-21.6
152.9,-21.6
152.8,-21.6
152.7,-21.6
152.6,-21.6
152.5,-21.6
152.4,-21.6
152.3,-21.6
152.2,-21.6
152.1,-21.6
152,-21.6
151.9,-21.6
151.8,-21.6
151.7,-21.6
151.6,-21.6
151.5,-21.6
151.4,-21.6
151.3,-21.6
151.2,-21.6
151.1,-21.6
151,-21.6
150.9,-21.6
150.8,-21.6
150.7,-21.6
150.6,-21.6
150.5,-21.6
150.4,-21.6
150.3,-21.6
150.2,-21.6
150.1,-21.6
150,-21.6
149.9,-21.6
149.8,-21.6
149.7,-21.6
149.6,-21.6
149.5,-21.6
149.4,-21.6
149.3,-21.6
115.5,-21.6
115.4,-21.6
115.3,-21.6
115.2,-21.6
115.1,-21.6
115,-21.6
114.9,-21.6
114.8,-21.6
114.7,-21.6
114.6,-21.6
114.5,-21.6
114.4,-21.6
114.3,-21.6
114.2,-21.6
114.1,-21.6
114,-21.6
153.9,-21.7
153.8,-21.7
153.7,-21.7
153.6,-21.7
153.5,-21.7
153.4,-21.7
153.1,-21.7
153,-21.7
152.9,-21.7
152.8,-21.7
152.7,-21.7
152.6,-21.7
152.5,-21.7
152.4,-21.7
152.3,-21.7
152.2,-21.7
152.1,-21.7
152,-21.7
151.9,-21.7
151.8,-21.7
151.7,-21.7
151.6,-21.7
151.5,-21.7
151.4,-21.7
151.3,-21.7
151.2,-21.7
151.1,-21.7
151,-21.7
150.9,-21.7
150.8,-21.7
150.7,-21.7
150.6,-21.7
150.5,-21.7
150.4,-21.7
150.3,-21.7
150.2,-21.7
150.1,-21.7
150,-21.7
149.9,-21.7
149.8,-21.7
149.7,-21.7
149.6,-21.7
149.5,-21.7
149.4,-21.7
114.8,-21.7
114.7,-21.7
114.6,-21.7
114.5,-21.7
114.4,-21.7
114.3,-21.7
114.2,-21.7
114.1,-21.7
114,-21.7
113.9,-21.7
153.3,-21.7
115.2,-21.7
115.1,-21.7
115,-21.7
114.9,-21.7
153.9,-21.8
153.8,-21.8
153.7,-21.8
153.6,-21.8
153.5,-21.8
153.4,-21.8
153.2,-21.8
153.1,-21.8
153,-21.8
152.9,-21.8
152.8,-21.8
152.7,-21.8
152.6,-21.8
152.5,-21.8
152.4,-21.8
152.3,-21.8
152.2,-21.8
152.1,-21.8
152,-21.8
151.9,-21.8
151.8,-21.8
151.7,-21.8
151.6,-21.8
151.5,-21.8
151.4,-21.8
151.3,-21.8
151.2,-21.8
151.1,-21.8
151,-21.8
150.9,-21.8
150.8,-21.8
150.7,-21.8
150.6,-21.8
150.5,-21.8
150.4,-21.8
150.3,-21.8
150.2,-21.8
150.1,-21.8
150,-21.8
149.9,-21.8
149.8,-21.8
149.7,-21.8
149.6,-21.8
149.5,-21.8
149.4,-21.8
114.9,-21.8
114.8,-21.8
114.7,-21.8
114.6,-21.8
114.5,-21.8
114.4,-21.8
114.3,-21.8
114.2,-21.8
114.1,-21.8
114,-21.8
113.9,-21.8
153.7,-21.9
153.6,-21.9
153.5,-21.9
153.4,-21.9
153.2,-21.9
153.1,-21.9
153,-21.9
152.9,-21.9
152.8,-21.9
152.7,-21.9
152.6,-21.9
152.5,-21.9
152.4,-21.9
152.3,-21.9
152.2,-21.9
152.1,-21.9
152,-21.9
151.9,-21.9
151.8,-21.9
151.7,-21.9
151.6,-21.9
151.5,-21.9
151.4,-21.9
151.3,-21.9
151.2,-21.9
151.1,-21.9
151,-21.9
150.9,-21.9
150.8,-21.9
150.7,-21.9
150.6,-21.9
150.5,-21.9
150.4,-21.9
150.3,-21.9
150.2,-21.9
150.1,-21.9
150,-21.9
149.9,-21.9
149.8,-21.9
149.7,-21.9
149.6,-21.9
149.5,-21.9
149.4,-21.9
114.6,-21.9
114.5,-21.9
114.4,-21.9
114.3,-21.9
114.2,-21.9
114.1,-21.9
113.9,-21.9
153.8,-21.9
114.8,-21.9
114.7,-21.9
114,-21.9
153.8,-22
153.7,-22
153.6,-22
153.5,-22
153.3,-22
153.2,-22
153.1,-22
153,-22
152.9,-22
152.8,-22
152.7,-22
152.6,-22
152.5,-22
152.4,-22
152.3,-22
152.2,-22
152.1,-22
152,-22
151.9,-22
151.8,-22
151.7,-22
151.6,-22
151.5,-22
151.4,-22
151.3,-22
151.2,-22
151.1,-22
151,-22
150.9,-22
150.8,-22
150.7,-22
150.6,-22
150.5,-22
150.4,-22
150.3,-22
150.2,-22
150.1,-22
150,-22
149.9,-22
149.8,-22
149.7,-22
149.6,-22
149.5,-22
114.7,-22
114.6,-22
114.5,-22
114.4,-22
114.3,-22
114.2,-22
114.1,-22
114,-22
113.9,-22
113.8,-22
153.9,-22.1
153.8,-22.1
153.6,-22.1
153.5,-22.1
153.3,-22.1
153.2,-22.1
153.1,-22.1
153,-22.1
152.9,-22.1
152.8,-22.1
152.7,-22.1
152.6,-22.1
152.5,-22.1
152.4,-22.1
152.3,-22.1
152.2,-22.1
152.1,-22.1
152,-22.1
151.9,-22.1
151.8,-22.1
151.7,-22.1
151.6,-22.1
151.5,-22.1
151.4,-22.1
151.3,-22.1
151.2,-22.1
151.1,-22.1
151,-22.1
150.9,-22.1
150.8,-22.1
150.7,-22.1
150.6,-22.1
150.5,-22.1
150.4,-22.1
150.3,-22.1
150.2,-22.1
150.1,-22.1
150,-22.1
149.9,-22.1
149.8,-22.1
149.7,-22.1
149.6,-22.1
149.5,-22.1
114.6,-22.1
114.5,-22.1
114.4,-22.1
114.3,-22.1
114.2,-22.1
114.1,-22.1
114,-22.1
113.9,-22.1
113.8,-22.1
153.6,-22.2
153.5,-22.2
153.3,-22.2
153.2,-22.2
153.1,-22.2
153,-22.2
152.9,-22.2
152.8,-22.2
152.7,-22.2
152.6,-22.2
152.5,-22.2
152.4,-22.2
152.3,-22.2
152.2,-22.2
152.1,-22.2
152,-22.2
151.9,-22.2
151.8,-22.2
151.7,-22.2
151.6,-22.2
151.5,-22.2
151.4,-22.2
151.3,-22.2
151.2,-22.2
151.1,-22.2
151,-22.2
150.9,-22.2
150.8,-22.2
150.7,-22.2
150.6,-22.2
150.5,-22.2
150.4,-22.2
150.3,-22.2
150.2,-22.2
150.1,-22.2
149.9,-22.2
149.8,-22.2
149.7,-22.2
149.6,-22.2
149.5,-22.2
114.5,-22.2
114.4,-22.2
114.3,-22.2
114.2,-22.2
114.1,-22.2
114,-22.2
113.8,-22.2
113.7,-22.2
153.9,-22.2
153.7,-22.2
150,-22.2
114.6,-22.2
113.9,-22.2
153.7,-22.3
153.6,-22.3
153.5,-22.3
153.4,-22.3
153.3,-22.3
153.2,-22.3
153.1,-22.3
153,-22.3
152.9,-22.3
152.8,-22.3
152.7,-22.3
152.6,-22.3
152.5,-22.3
152.4,-22.3
152.3,-22.3
152.2,-22.3
152.1,-22.3
152,-22.3
151.9,-22.3
151.8,-22.3
151.7,-22.3
151.6,-22.3
151.5,-22.3
151.4,-22.3
151.3,-22.3
151.2,-22.3
151.1,-22.3
151,-22.3
150.9,-22.3
150.8,-22.3
150.7,-22.3
150.6,-22.3
150.5,-22.3
150.4,-22.3
150.3,-22.3
150.2,-22.3
150.1,-22.3
150,-22.3
149.9,-22.3
149.8,-22.3
149.7,-22.3
149.6,-22.3
114.6,-22.3
114.5,-22.3
114.4,-22.3
114.3,-22.3
114.2,-22.3
114.1,-22.3
113.9,-22.3
113.8,-22.3
113.7,-22.3
153.3,-22.4
153.2,-22.4
153.1,-22.4
153,-22.4
152.9,-22.4
152.8,-22.4
152.7,-22.4
152.6,-22.4
152.5,-22.4
152.4,-22.4
152.3,-22.4
152.2,-22.4
152.1,-22.4
152,-22.4
151.9,-22.4
151.8,-22.4
151.7,-22.4
151.6,-22.4
151.5,-22.4
151.4,-22.4
151.3,-22.4
151.2,-22.4
151.1,-22.4
151,-22.4
150.9,-22.4
150.8,-22.4
150.7,-22.4
150.6,-22.4
150.5,-22.4
150.4,-22.4
150.3,-22.4
149.9,-22.4
149.8,-22.4
149.7,-22.4
149.6,-22.4
114.3,-22.4
114.2,-22.4
114.1,-22.4
113.7,-22.4
113.6,-22.4
153.7,-22.4
153.6,-22.4
153.4,-22.4
150.2,-22.4
150,-22.4
114.5,-22.4
114.4,-22.4
113.9,-22.4
113.8,-22.4
153.4,-22.5
153.3,-22.5
153.2,-22.5
153.1,-22.5
153,-22.5
152.9,-22.5
152.8,-22.5
152.7,-22.5
152.6,-22.5
152.5,-22.5
152.4,-22.5
152.3,-22.5
152.2,-22.5
152.1,-22.5
152,-22.5
151.9,-22.5
151.8,-22.5
151.7,-22.5
151.6,-22.5
151.5,-22.5
151.4,-22.5
151.3,-22.5
151.2,-22.5
151.1,-22.5
151,-22.5
150.9,-22.5
150.8,-22.5
150.7,-22.5
150.6,-22.5
150.5,-22.5
150.4,-22.5
150,-22.5
149.9,-22.5
149.8,-22.5
149.7,-22.5
114.4,-22.5
114.3,-22.5
114.2,-22.5
114.1,-22.5
113.8,-22.5
113.7,-22.5
113.6,-22.5
153.4,-22.6
153.3,-22.6
153.2,-22.6
153.1,-22.6
153,-22.6
152.9,-22.6
152.8,-22.6
152.7,-22.6
152.6,-22.6
152.5,-22.6
152.4,-22.6
152.3,-22.6
152.2,-22.6
152.1,-22.6
152,-22.6
151.9,-22.6
151.8,-22.6
151.7,-22.6
151.6,-22.6
151.5,-22.6
151.4,-22.6
151.3,-22.6
151.2,-22.6
151.1,-22.6
151,-22.6
150.9,-22.6
150.8,-22.6
150.7,-22.6
150.6,-22.6
150.5,-22.6
150.1,-22.6
150,-22.6
114.3,-22.6
114.2,-22.6
113.8,-22.6
113.7,-22.6
113.6,-22.6
113.5,-22.6
153.1,-22.7
153,-22.7
152.9,-22.7
152.8,-22.7
152.7,-22.7
152.6,-22.7
152.5,-22.7
152.4,-22.7
152.3,-22.7
152.2,-22.7
152.1,-22.7
152,-22.7
151.9,-22.7
151.8,-22.7
151.7,-22.7
151.6,-22.7
151.5,-22.7
151.4,-22.7
151.3,-22.7
151.2,-22.7
151.1,-22.7
151,-22.7
150.9,-22.7
150.8,-22.7
113.7,-22.7
113.6,-22.7
113.5,-22.7
153.2,-22.7
150.7,-22.7
150.1,-22.7
153.2,-22.8
153.1,-22.8
153,-22.8
152.9,-22.8
152.8,-22.8
152.7,-22.8
152.6,-22.8
152.5,-22.8
152.4,-22.8
152.3,-22.8
152.2,-22.8
152.1,-22.8
152,-22.8
151.9,-22.8
151.8,-22.8
151.7,-22.8
151.6,-22.8
151.5,-22.8
151.4,-22.8
151.3,-22.8
151.2,-22.8
151.1,-22.8
151,-22.8
150.9,-22.8
150.8,-22.8
150.7,-22.8
113.8,-22.8
113.7,-22.8
113.6,-22.8
113.5,-22.8
113.4,-22.8
152.6,-22.9
152.5,-22.9
152.4,-22.9
152.3,-22.9
152.2,-22.9
152.1,-22.9
152,-22.9
151.9,-22.9
151.8,-22.9
151.7,-22.9
151.6,-22.9
151.5,-22.9
151.4,-22.9
151.3,-22.9
151.2,-22.9
151.1,-22.9
151,-22.9
150.9,-22.9
150.8,-22.9
150.7,-22.9
113.8,-22.9
113.7,-22.9
113.6,-22.9
113.5,-22.9
113.4,-22.9
113.3,-22.9
153.2,-22.9
152.8,-22.9
152.7,-22.9
152.7,-23
152.6,-23
152.5,-23
152.4,-23
152.3,-23
152.2,-23
152.1,-23
152,-23
151.9,-23
151.8,-23
151.7,-23
151.6,-23
151.5,-23
151.4,-23
151.3,-23
151.2,-23
151.1,-23
151,-23
150.9,-23
150.8,-23
150.7,-23
113.9,-23
113.8,-23
113.7,-23
113.6,-23
113.5,-23
113.4,-23
113.3,-23
152.6,-23.1
152.5,-23.1
152.4,-23.1
152.3,-23.1
152.2,-23.1
152.1,-23.1
152,-23.1
151.9,-23.1
151.8,-23.1
151.7,-23.1
151.6,-23.1
151.5,-23.1
151.4,-23.1
151.3,-23.1
151.2,-23.1
151.1,-23.1
151,-23.1
150.9,-23.1
150.8,-23.1
150.7,-23.1
113.9,-23.1
113.8,-23.1
113.7,-23.1
113.6,-23.1
113.5,-23.1
113.4,-23.1
113.3,-23.1
152.2,-23.2
152.1,-23.2
152,-23.2
151.9,-23.2
151.8,-23.2
151.7,-23.2
151.6,-23.2
151.5,-23.2
151.4,-23.2
151.3,-23.2
151.2,-23.2
151.1,-23.2
151,-23.2
150.9,-23.2
150.8,-23.2
150.7,-23.2
113.7,-23.2
113.6,-23.2
113.5,-23.2
113.4,-23.2
113.3,-23.2
113.2,-23.2
152.5,-23.2
152.4,-23.2
152.3,-23.2
113.8,-23.2
152.3,-23.3
152.2,-23.3
152.1,-23.3
152,-23.3
151.9,-23.3
151.8,-23.3
151.7,-23.3
151.6,-23.3
151.5,-23.3
151.4,-23.3
151.3,-23.3
151.2,-23.3
151.1,-23.3
151,-23.3
150.9,-23.3
150.8,-23.3
150.7,-23.3
113.8,-23.3
